,timestamp_start,timestamp_end,acc.x,acc.y,acc.z,gyro.x,gyro.y,gyro.z,mag.x,mag.y,mag.z,stabilizer.pitch,stabilizer.roll,stabilizer.yaw
12,251300,251302,-0.09596019238233566,0.08901020884513855,0.9412829875946045,33.09748077392578,-55.33622360229492,27.669025421142578,-0.7334632873535156,1.408429503440857,0.2954852283000946,1.0127125978469849,2.0916032791137695,3.3150007724761963
13,251310,251312,-0.1367897093296051,-0.018963545560836792,1.1843539476394653,-7.463377475738525,-20.34418296813965,26.762855529785156,-0.737963080406189,1.4009299278259277,0.2969851493835449,1.3365720510482788,2.155451536178589,3.489408016204834
14,251320,251322,-0.09607738256454468,0.05305660888552666,0.9827576875686646,-30.634902954101562,17.75257682800293,24.64655876159668,-0.737963080406189,1.4129292964935303,0.27298635244369507,1.4878381490707397,2.0227811336517334,3.7186689376831055
15,251330,251332,-0.06674172729253769,0.04391315206885338,1.0285838842391968,-59.31850051879883,51.26865768432617,20.455793380737305,-0.7349632382392883,1.406929612159729,0.27298635244369507,1.442958116531372,1.7107728719711304,3.9854612350463867
16,251340,251342,-0.06951986253261566,0.06217097491025925,1.0361099243164062,-62.09590530395508,82.12471008300781,17.92068862915039,-0.736463189125061,1.4144293069839478,0.2834858298301697,0.8255878686904907,1.2453334331512451,4.174980640411377
17,251350,251352,-0.08931715041399002,0.11660123616456985,0.900346577167511,-58.06087875366211,84.825439453125,19.0902156829834,-0.737963080406189,1.406929612159729,0.27298635244369507,-0.006686950568109751,0.4303194582462311,4.345394134521484
18,251360,251362,-0.0855976864695549,0.02366810478270054,1.1105128526687622,-54.97404861450195,74.87747955322266,17.425771713256836,-0.736463189125061,1.4114294052124023,0.28948551416397095,-0.6005575656890869,-0.08490945398807526,4.599854469299316
19,251370,251372,-0.09235204011201859,0.09935794770717621,0.9685682058334351,-24.387880325317383,53.109317779541016,17.2208194732666,-0.7454627156257629,1.4024298191070557,0.2924853563308716,-1.6289472579956055,-0.7643207311630249,4.69874906539917
20,251380,251382,-0.10511507093906403,0.008835190907120705,1.1365586519241333,-5.038464546203613,26.314634323120117,16.732492446899414,-0.7484625577926636,1.3994300365447998,0.28048595786094666,-2.0176117420196533,-1.0865693092346191,4.891345500946045
21,251390,251392,-0.08235622942447662,0.12080662697553635,0.9989410042762756,23.644254684448242,20.036483764648438,17.114248275756836,-0.7409629225730896,1.3889305591583252,0.2759861946105957,-2.384753704071045,-1.0153309106826782,5.0668230056762695
22,251400,251402,-0.0957869291305542,0.0893041342496872,0.9960883855819702,34.23035430908203,17.774526596069336,11.369560241699219,-0.7454627156257629,1.3754311800003052,0.277486115694046,-2.2643792629241943,-0.7159855961799622,5.290328502655029
23,251410,251412,-0.07324209064245224,0.05153796449303627,0.9407970309257507,52.11711120605469,25.203571319580078,4.497969627380371,-0.7529623508453369,1.3799309730529785,0.28498575091362,-2.789497137069702,-0.15425702929496765,5.43387508392334
24,251420,251422,-0.09074978530406952,-0.008659614250063896,0.9392514824867249,66.74674987792969,16.215421676635742,0.4108373820781708,-0.7499625086784363,1.3799309730529785,0.27298635244369507,-2.815115451812744,0.20413672924041748,5.4656548500061035
25,251430,251432,-0.07422336935997009,0.14380665123462677,0.8933221697807312,77.62648010253906,7.804502010345459,-1.0450680255889893,-0.7544622421264648,1.3814308643341064,0.2834858298301697,-3.0789003372192383,0.6941304206848145,5.41140079498291
26,251440,251442,-0.03184479475021362,0.04914616420865059,0.9229457974433899,63.47746658325195,-4.417061805725098,0.7163391709327698,-0.7589620351791382,1.3739312887191772,0.2759861946105957,-3.2998173236846924,1.558978796005249,5.4301347732543945
27,251450,251452,-0.09948494285345078,-0.06487476080656052,0.8589440584182739,44.70695114135742,-10.470046997070312,4.676984786987305,-0.7484625577926636,1.3574321269989014,0.277486115694046,-3.246464967727661,1.9306602478027344,5.322537899017334
28,251460,251462,-0.05849058926105499,0.04648332670331001,0.8760991096496582,38.294029235839844,-0.9681175351142883,9.432415962219238,-0.7484625577926636,1.369431495666504,0.277486115694046,-3.143582344055176,2.4546611309051514,5.382264137268066
29,251470,251472,-0.04167802631855011,0.08807509392499924,0.9060720205307007,24.672292709350586,22.4641170501709,6.6325836181640625,-0.7634618282318115,1.3724313974380493,0.2654867172241211,-3.141608238220215,2.7715470790863037,5.433264255523682
30,251480,251482,-0.06294459849596024,-0.00044942786917090416,0.9614018201828003,2.5809895992279053,35.21165466308594,0.22346201539039612,-0.7409629225730896,1.352932333946228,0.27298635244369507,-3.538187265396118,3.0666332244873047,5.494959354400635
31,251490,251492,-0.05911655351519585,-0.08477175235748291,0.9184517860412598,-12.452279090881348,30.990144729614258,-7.610090255737305,-0.7499625086784363,1.3589320182800293,0.27298635244369507,-3.6239962577819824,3.0448596477508545,5.5320634841918945
32,251500,251502,-0.12454207241535187,-0.0034419195726513863,0.9089860916137695,-18.022951126098633,16.717607498168945,-18.2900390625,-0.7574620842933655,1.3604319095611572,0.2744862735271454,-4.129871368408203,2.843850612640381,5.392422676086426
33,251510,251512,-0.12098477780818939,0.07688009738922119,0.9467657804489136,-18.8507137298584,12.803305625915527,-26.634489059448242,-0.7604619860649109,1.3604319095611572,0.27148643136024475,-4.166666507720947,2.6115896701812744,5.2486395835876465
34,251520,251522,-0.05449434369802475,0.03959948942065239,0.9380687475204468,-21.112869262695312,2.397705316543579,-28.97922134399414,-0.7574620842933655,1.354432225227356,0.27148643136024475,-4.436169147491455,2.3551688194274902,4.93610954284668
35,251530,251532,-0.06546850502490997,-0.004998489283025265,0.9793552756309509,-17.285280227661133,-7.426507472991943,-26.2874698638916,-0.7619618773460388,1.376931071281433,0.27898603677749634,-4.513461112976074,2.214662790298462,4.694043159484863
36,251540,251542,-0.11441316455602646,-0.025418721139431,0.9169932007789612,-9.45252513885498,-5.715226650238037,-23.407014846801758,-0.7649617195129395,1.382930874824524,0.26098695397377014,-4.2709784507751465,2.055724620819092,4.506687641143799
37,251550,251552,-0.1096017137169838,0.046529460698366165,0.9020501375198364,-0.12736959755420685,-2.9404964447021484,-17.464807510375977,-0.7619618773460388,1.3859306573867798,0.26998651027679443,-4.286132335662842,1.957227349281311,4.269087791442871
38,251560,251562,-0.0775204673409462,0.1323409080505371,0.916296660900116,14.938644409179688,-0.05258137360215187,-10.419071197509766,-0.7649617195129395,1.3799309730529785,0.28498575091362,-4.261364459991455,2.009033203125,4.142768859863281
39,251570,251572,-0.041016753762960434,0.10622464865446091,0.8973779082298279,34.94512176513672,2.7155096530914307,-0.4737086892127991,-0.7694615125656128,1.3934303522109985,0.2744862735271454,-4.31170129776001,2.3174285888671875,4.149183750152588
40,251580,251582,-0.008876364678144455,0.02304123528301716,0.8767874240875244,33.68360137939453,10.109844207763672,5.761865615844727,-0.7844607830047607,1.3754311800003052,0.28048595786094666,-4.253577709197998,2.6257131099700928,4.146322727203369
41,251590,251592,-0.016114888712763786,-0.04717351496219635,0.8627947568893433,17.929372787475586,16.433685302734375,6.692075729370117,-0.7544622421264648,1.3904304504394531,0.2744862735271454,-4.447499752044678,3.1026127338409424,4.2593464851379395
42,251600,251602,-0.020673424005508423,-0.12085386365652084,0.8488513827323914,-2.6179823875427246,16.334970474243164,5.227977275848389,-0.7544622421264648,1.3904304504394531,0.2744862735271454,-4.660386562347412,3.2437541484832764,4.271724224090576
43,251610,251612,-0.11171799898147583,-0.10903608053922653,0.8671465516090393,-28.48375129699707,11.182421684265137,4.826244831085205,-0.7544622421264648,1.3904304504394531,0.2744862735271454,-4.861938953399658,3.1798200607299805,4.275118350982666
44,251620,251622,-0.08622148633003235,-0.10339102894067764,0.8743051290512085,-58.03545379638672,-7.217845439910889,5.095390796661377,-0.7544622421264648,1.3904304504394531,0.2744862735271454,-5.092000484466553,2.9007725715637207,4.271295070648193
45,251630,251632,-0.07560382038354874,-0.03176034241914749,0.93951016664505,-84.08490753173828,-40.70391082763672,3.690368890762329,-0.7544622421264648,1.3904304504394531,0.2744862735271454,-4.907998085021973,2.3413186073303223,4.355668544769287
46,251640,251642,-0.07736621052026749,0.019432077184319496,0.984237551689148,-94.63585662841797,-76.90937042236328,0.27880194783210754,-0.7709614634513855,1.4039298295974731,0.28198590874671936,-4.244009971618652,1.3842710256576538,4.37979793548584
47,251650,251652,-0.027529343962669373,0.012720797210931778,1.0371241569519043,-89.23363494873047,-105.89445495605469,-1.7883774042129517,-0.7484625577926636,1.405429720878601,0.2744862735271454,-3.6371655464172363,0.5830592513084412,4.437203407287598
48,251660,251662,-0.10433255881071091,0.09684346616268158,0.974797248840332,-69.18303680419922,-110.43778228759766,-6.0395379066467285,-0.7589620351791382,1.4039298295974731,0.27298635244369507,-2.350250482559204,-0.2478041797876358,4.553834438323975
49,251670,251672,-0.05607474595308304,0.07017127424478531,1.0350685119628906,-42.20224380493164,-98.51567840576172,-12.708105087280273,-0.7469626665115356,1.406929612159729,0.29098543524742126,-1.4853520393371582,-0.7122752070426941,4.620230197906494
50,251680,251682,-0.06619196385145187,0.023618139326572418,1.0323642492294312,3.831394910812378,-57.37839126586914,-18.358243942260742,-0.7424628734588623,1.4234287738800049,0.28948551416397095,-0.3892722725868225,-1.1146786212921143,4.5736083984375
51,251690,251692,-0.10308157652616501,0.13264517486095428,0.8641222715377808,42.03125762939453,-16.895179748535156,-18.727720260620117,-0.7319633960723877,1.4279285669326782,0.28198590874671936,-0.1949617713689804,-1.0384294986724854,4.3749589920043945
52,251700,251702,-0.10289272665977478,-0.03613930568099022,1.0844837427139282,60.00669479370117,22.72764778137207,-16.54205894470215,-0.7454627156257629,1.4174290895462036,0.2864856719970703,-0.19160938262939453,-0.5926631093025208,4.201056957244873
53,251710,251712,-0.0487755723297596,0.03227651119232178,0.8981181383132935,74.31893157958984,56.670108795166016,-13.023282051086426,-0.7559621930122375,1.4249287843704224,0.3059847056865692,-0.5005838871002197,-0.01591409184038639,4.008301734924316
54,251720,251722,-0.03919757902622223,-0.04714858531951904,0.9530633687973022,51.73921203613281,49.35045623779297,-13.560774803161621,-0.7604619860649109,1.4294284582138062,0.29848507046699524,-1.1016135215759277,0.6551548838615417,3.8510491847991943
55,251730,251732,-0.07856357097625732,-0.07838556170463562,1.0401852130889893,25.497554779052734,19.345279693603516,-13.30539321899414,-0.7514623999595642,1.420428991317749,0.2954852283000946,-1.696582555770874,1.168627381324768,3.7025485038757324
56,251740,251742,-0.05758420377969742,-0.07655813544988632,1.02011239528656,-9.45335865020752,-11.782426834106445,-15.41411304473877,-0.7604619860649109,1.4024298191070557,0.28948551416397095,-1.8164207935333252,1.2821241617202759,3.513849973678589
57,251750,251752,-0.046483345329761505,0.050243839621543884,1.050942301750183,-38.98225402832031,-46.71635818481445,-17.950523376464844,-0.7499625086784363,1.4129292964935303,0.27298635244369507,-1.630919337272644,1.058124303817749,3.3052382469177246
58,251760,251762,-0.046270400285720825,0.07399450987577438,1.0588674545288086,-67.40383911132812,-61.55814743041992,-24.736303329467773,-0.7484625577926636,1.4174290895462036,0.277486115694046,-1.0645631551742554,0.7549118995666504,3.1585609912872314
59,251770,251772,-0.0824018195271492,0.01603279449045658,1.106370210647583,-86.55572509765625,-51.37907409667969,-37.141178131103516,-0.7574620842933655,1.420428991317749,0.2864856719970703,-0.3802383840084076,-0.12069809436798096,2.8430299758911133
60,251780,251782,-0.14830587804317474,0.058340009301900864,1.0990508794784546,-73.2705078125,-34.409969329833984,-44.55759048461914,-0.7544622421264648,1.4264286756515503,0.2744862735271454,-0.2662877142429352,-0.9283531904220581,2.474724292755127
61,251790,251792,-0.1528061032295227,-0.0706050768494606,1.1412546634674072,-36.873870849609375,-17.644577026367188,-45.75736618041992,-0.7409629225730896,1.421928882598877,0.28798559308052063,0.34046804904937744,-1.4901154041290283,2.1112453937530518
62,251800,251802,-0.11468035727739334,0.0076700919307768345,1.1162447929382324,19.453113555908203,-9.674177169799805,-39.70964050292969,-0.737963080406189,1.421928882598877,0.2969851493835449,0.4153616726398468,-1.8241082429885864,1.674972653388977
63,251810,251812,-0.03826413303613663,-0.022333087399601936,1.0771528482437134,65.95475769042969,6.21390962600708,-32.76042175292969,-0.7409629225730896,1.4159291982650757,0.2939853072166443,0.5022529363632202,-1.499213695526123,1.3102596998214722
64,251820,251822,-0.007406813092529774,-0.07727041095495224,1.0153062343597412,97.25150299072266,26.546125411987305,-28.088693618774414,-0.7454627156257629,1.4324283599853516,0.31048446893692017,0.3941701054573059,-0.5922528505325317,1.0242174863815308
65,251830,251832,-0.04683064669370651,-0.10578567534685135,1.0305790901184082,99.38400268554688,45.53982162475586,-26.428667068481445,-0.7529623508453369,1.4399279356002808,0.3029848337173462,0.013075974769890308,0.18058963119983673,0.7292780876159668
66,251840,251842,-0.056187789887189865,-0.06750581413507462,0.9954372048377991,89.32608795166016,56.75933837890625,-22.433469772338867,-0.7619618773460388,1.4249287843704224,0.2939853072166443,-0.515877366065979,1.3450168371200562,0.4971334636211395
67,251850,251852,-0.03466217964887619,-0.07068093866109848,0.9068028926849365,63.02286911010742,48.70152282714844,-18.67953109741211,-0.7454627156257629,1.4144293069839478,0.2954852283000946,-1.0467512607574463,2.1519088745117188,0.2733486592769623
68,251860,251862,-0.006007388234138489,-0.03454498201608658,0.9988475441932678,17.89194107055664,27.334867477416992,-14.692264556884766,-0.7574620842933655,1.405429720878601,0.2954852283000946,-1.561335802078247,2.694549560546875,0.09536262601613998
69,251870,251872,0.021392451599240303,-0.00931267999112606,0.9749138355255127,-34.394657135009766,-6.228549957275391,-10.646966934204102,-0.7514623999595642,1.3784310817718506,0.27148643136024475,-1.8956655263900757,2.8541488647460938,-0.044786740094423294
70,251880,251882,0.0733109638094902,0.07790947705507278,0.9599825739860535,-79.41381072998047,-41.87991714477539,-10.385276794433594,-0.7454627156257629,1.3904304504394531,0.2864856719970703,-1.69614577293396,2.3212108612060547,-0.17914928495883942
71,251890,251892,0.03829064220190048,0.08311645686626434,1.008016586303711,-107.44680786132812,-65.71033477783203,-13.682421684265137,-0.7499625086784363,1.406929612159729,0.28498575091362,-1.2510631084442139,1.5180805921554565,-0.2995818853378296
72,251900,251902,-0.041026096791028976,-0.011197062209248543,0.9922319650650024,-107.10575866699219,-80.42214965820312,-16.02886390686035,-0.7394630312919617,1.4264286756515503,0.2864856719970703,-0.6988759636878967,0.821343719959259,-0.4157613515853882
73,251910,251912,-0.08008883148431778,0.07350423187017441,1.0534672737121582,-85.85946655273438,-86.544677734375,-17.956613540649414,-0.7349632382392883,1.4159291982650757,0.28498575091362,0.41707369685173035,-0.4990444779396057,-0.5720495581626892
74,251920,251922,-0.033699244260787964,0.07006384432315826,1.0641896724700928,-49.40336990356445,-81.86231994628906,-20.16558074951172,-0.7199639678001404,1.4189289808273315,0.28498575091362,1.1921316385269165,-1.152839183807373,-0.7328318953514099
75,251930,251932,-0.06633082032203674,-0.012681033462285995,1.050699234008789,-9.749567031860352,-65.87053680419922,-21.28208351135254,-0.7289635539054871,1.4279285669326782,0.29098543524742126,2.162567615509033,-1.8063303232192993,-0.9061799049377441
76,251940,251942,-0.08402285724878311,-0.00507683539763093,1.0559289455413818,27.694204330444336,-44.42521667480469,-18.473445892333984,-0.7214639186859131,1.4024298191070557,0.2954852283000946,2.6668295860290527,-1.802132248878479,-1.1024839878082275
77,251950,251952,-0.11209200322628021,0.02763935551047325,1.0799975395202637,60.13542938232422,-16.992521286010742,-13.182862281799316,-0.7124643921852112,1.3994300365447998,0.2954852283000946,3.293830156326294,-1.3455215692520142,-1.3106247186660767
78,251960,251962,-0.09946481883525848,-0.026885271072387695,1.027919054031372,79.28052520751953,18.6455135345459,-7.365417957305908,-0.7064646482467651,1.4024298191070557,0.2954852283000946,3.3043291568756104,-0.6625292301177979,-1.4496318101882935
79,251970,251972,-0.06957245618104935,-0.037885960191488266,0.9920197129249573,81.8003158569336,50.92756652832031,-3.471736431121826,-0.7289635539054871,1.4099295139312744,0.2969851493835449,2.9769227504730225,0.1547694057226181,-1.5210850238800049
80,251980,251982,-0.043236710131168365,-0.06795060634613037,0.9843038320541382,61.207340240478516,71.19218444824219,-0.14891648292541504,-0.7214639186859131,1.3994300365447998,0.2924853563308716,2.4102745056152344,0.8326534032821655,-1.5100692510604858
81,251990,251992,-0.0461081936955452,-0.03829455003142357,0.9610127210617065,21.52655601501465,78.6158218383789,3.2547335624694824,-0.736463189125061,1.4174290895462036,0.3044847846031189,1.862777590751648,1.417829155921936,-1.5019415616989136
82,252000,252002,-0.06566353142261505,-0.0712985023856163,0.9107370376586914,-18.410160064697266,58.80744934082031,7.870198726654053,-0.730463445186615,1.3994300365447998,0.2864856719970703,0.8405777215957642,1.4654237031936646,-1.3684561252593994
83,252010,252012,-0.06397679448127747,0.020513366907835007,0.9075567722320557,-59.28114700317383,21.0833740234375,10.438573837280273,-0.7319633960723877,1.3949302434921265,0.28798559308052063,0.4091513752937317,1.189109444618225,-1.2524197101593018
84,252020,252022,-0.056602898985147476,0.12269587069749832,0.9324377179145813,-81.45979309082031,-23.528892517089844,11.853898048400879,-0.7319633960723877,1.4009299278259277,0.29098543524742126,0.3000878095626831,0.44601812958717346,-1.0985214710235596
85,252030,252032,-0.07650057226419449,0.1440083086490631,0.9550930857658386,-82.00540924072266,-67.32825469970703,11.871856689453125,-0.7169641256332397,1.4099295139312744,0.3029848337173462,0.625654399394989,-0.12245349586009979,-1.0555888414382935
86,252040,252042,-0.08584339916706085,0.08415796607732773,1.0225154161453247,-64.42987060546875,-91.23126220703125,11.69909381866455,-0.7154642343521118,1.405429720878601,0.2834858298301697,1.392866611480713,-1.1720352172851562,-0.8708180785179138
87,252050,252052,-0.11591854691505432,0.0624476820230484,1.0014801025390625,-36.78105926513672,-83.76765441894531,13.856706619262695,-0.7094644904136658,1.420428991317749,0.30748462677001953,2.117602586746216,-1.7076797485351562,-0.7690681219100952
88,252060,252062,-0.14412575960159302,0.14760079979896545,0.9817447066307068,-4.4194841384887695,-49.67703628540039,15.770071029663086,-0.7034648060798645,1.4114294052124023,0.2954852283000946,3.1572508811950684,-1.9981878995895386,-0.6626635193824768
89,252070,252072,-0.14710694551467896,0.03870455175638199,1.063598871231079,26.08355712890625,-5.432945728302002,16.41357421875,-0.7049647569656372,1.3949302434921265,0.28498575091362,3.3563826084136963,-1.9775482416152954,-0.5011166334152222
90,252080,252082,-0.11414790153503418,-0.021242506802082062,1.0202094316482544,50.74009323120117,46.95741653442383,19.043554306030273,-0.7034648060798645,1.4114294052124023,0.29848507046699524,3.46976637840271,-1.7464390993118286,-0.3357158899307251
91,252090,252092,-0.0425080806016922,0.03243628889322281,0.9453017711639404,47.41299057006836,83.78097534179688,16.591392517089844,-0.7199639678001404,1.421928882598877,0.2969851493835449,2.643317699432373,-1.1269952058792114,-0.1608087718486786
92,252100,252102,-0.058747533708810806,0.030304811894893646,0.9359043836593628,30.362943649291992,104.03044128417969,14.616461753845215,-0.737963080406189,1.4249287843704224,0.2939853072166443,1.9425138235092163,-0.7953312993049622,0.039106834679841995
93,252110,252112,-0.07931137830018997,-0.04437746852636337,0.9231008887290955,16.545841217041016,95.14408874511719,14.42888355255127,-0.7439627647399902,1.4339282512664795,0.2939853072166443,0.7726721167564392,-0.422514408826828,0.18166175484657288
94,252120,252122,-0.02190307341516018,-0.019308993592858315,0.8865615129470825,5.86186408996582,70.46288299560547,13.321171760559082,-0.7439627647399902,1.4279285669326782,0.2939853072166443,-0.018337495625019073,-0.33176857233047485,0.32863375544548035
95,252130,252132,0.018444553017616272,0.049124669283628464,0.8915133476257324,-7.838639259338379,34.010498046875,11.098611831665039,-0.7424628734588623,1.4264286756515503,0.28948551416397095,-0.8748255968093872,-0.2839694917201996,0.49388936161994934
96,252140,252142,-0.007503990083932877,0.013755174353718758,0.9283940196037292,-18.707468032836914,-21.284393310546875,6.556779384613037,-0.736463189125061,1.3964301347732544,0.2924853563308716,-1.0300999879837036,-0.37365007400512695,0.5765560269355774
97,252150,252152,0.05985351651906967,-0.031477317214012146,0.993541955947876,-30.306076049804688,-59.28915023803711,3.6719412803649902,-0.730463445186615,1.408429503440857,0.2864856719970703,-0.7279528975486755,-0.7139405012130737,0.6733997464179993
98,252160,252162,0.015505215153098106,-0.11454755812883377,1.002941370010376,-38.14021682739258,-82.99059295654297,1.8289293050765991,-0.7259637117385864,1.4189289808273315,0.2939853072166443,-0.08055543899536133,-0.9498681426048279,0.6917402744293213
99,252170,252172,-0.05500003695487976,-0.08704892545938492,0.9940160512924194,-41.549354553222656,-87.6570816040039,-0.8779116272926331,-0.7214639186859131,1.4264286756515503,0.28948551416397095,0.548108696937561,-1.158921241760254,0.7138576507568359
100,252180,252182,-0.08019980043172836,0.03979997709393501,0.9942883253097534,-36.1082649230957,-78.4658203125,-5.065229415893555,-0.7184640765190125,1.4114294052124023,0.28948551416397095,1.6406817436218262,-1.764731764793396,0.7466092705726624
101,252190,252192,-0.08428933471441269,0.04066029191017151,1.084352970123291,-32.28141403198242,-61.64334487915039,-9.70958423614502,-0.7244637608528137,1.4324283599853516,0.2864856719970703,2.0009570121765137,-2.142547845840454,0.8081614971160889
102,252200,252202,-0.1448153406381607,-0.024921203032135963,1.0397791862487793,-19.1697998046875,-33.956085205078125,-12.535843849182129,-0.7094644904136658,1.405429720878601,0.28048595786094666,2.874417304992676,-2.3450801372528076,0.6586080193519592
103,252210,252212,-0.08827222883701324,-0.03137269988656044,1.0762518644332886,0.20157089829444885,7.401971817016602,-13.957170486450195,-0.7124643921852112,1.4114294052124023,0.30748462677001953,2.9023430347442627,-2.6172895431518555,0.6552219390869141
104,252220,252222,0.0042634811252355576,-0.09241801500320435,1.0217227935791016,20.43366813659668,41.41373825073242,-14.687857627868652,-0.7169641256332397,1.4189289808273315,0.3059847056865692,2.7314400672912598,-2.5621109008789062,0.5319685935974121
105,252230,252232,0.0387052483856678,0.0013671014457941055,0.9399060606956482,49.09560012817383,62.82270431518555,-13.600455284118652,-0.7244637608528137,1.4264286756515503,0.31048446893692017,2.4534716606140137,-2.148388147354126,0.2673123776912689
106,252240,252242,0.08473987877368927,0.01663879118859768,0.899592936038971,68.85184478759766,74.7992935180664,-14.26755142211914,-0.7349632382392883,1.4309284687042236,0.3059847056865692,1.5548027753829956,-1.6024670600891113,0.16107819974422455
107,252250,252252,0.08470743149518967,-0.014003803953528404,0.8927264213562012,75.17743682861328,73.00814056396484,-15.886366844177246,-0.7349632382392883,1.4339282512664795,0.2939853072166443,0.9335836172103882,-1.179584264755249,0.0672144889831543
108,252260,252262,0.06094207242131233,-0.021917840465903282,0.8654763698577881,70.23199462890625,56.48246383666992,-17.664228439331055,-0.7424628734588623,1.4294284582138062,0.31048446893692017,0.2888737618923187,-0.5874139070510864,-0.06402209401130676
109,252270,252272,0.045741695910692215,0.05185635760426521,0.8664648532867432,55.87535095214844,31.070985794067383,-17.900806427001953,-0.7469626665115356,1.4039298295974731,0.3029848337173462,-0.21777690947055817,0.3316434323787689,-0.33528295159339905
110,252280,252282,0.04129612445831299,0.14197653532028198,0.8610783815383911,34.08852767944336,2.6266703605651855,-15.171601295471191,-0.7439627647399902,1.406929612159729,0.30898454785346985,-0.591871976852417,0.766385018825531,-0.45757558941841125
111,252290,252292,-0.04764353483915329,0.16459119319915771,0.9421721696853638,11.961109161376953,-25.312685012817383,-11.101264953613281,-0.7319633960723877,1.4009299278259277,0.28798559308052063,-0.5185475945472717,0.989909291267395,-0.6066763401031494
112,252300,252302,-0.08608832955360413,0.11563119292259216,1.0259507894515991,-5.619251251220703,-46.303497314453125,-3.9940786361694336,-0.737963080406189,1.3889305591583252,0.29998499155044556,-0.37082019448280334,1.0350160598754883,-0.6846429109573364
113,252310,252312,-0.048454999923706055,0.001802985672838986,0.9627863168716431,-17.829627990722656,-58.312843322753906,4.266270637512207,-0.730463445186615,1.405429720878601,0.2954852283000946,0.46350738406181335,0.9450309872627258,-0.7953110933303833
114,252320,252322,-0.030108556151390076,0.048682939261198044,0.9035587310791016,-31.082185745239258,-61.86232376098633,12.151458740234375,-0.7334632873535156,1.4234287738800049,0.28048595786094666,0.8151070475578308,0.8541127443313599,-0.7502148151397705
115,252330,252332,-0.08985600620508194,0.07987353205680847,0.9600144028663635,-51.49081039428711,-56.04131317138672,16.612998962402344,-0.7244637608528137,1.420428991317749,0.2954852283000946,1.4934929609298706,0.4448741674423218,-0.6314888000488281
116,252340,252342,-0.10269251465797424,-0.028020959347486496,1.0289876461029053,-66.9725570678711,-45.86458206176758,19.887554168701172,-0.7169641256332397,1.4309284687042236,0.28498575091362,2.0782368183135986,-0.13106121122837067,-0.4563877582550049
117,252350,252352,0.029427705332636833,0.02674340270459652,0.9012535810470581,-69.1490249633789,-41.57275390625,23.71262550354004,-0.7259637117385864,1.436928153038025,0.3059847056865692,2.2993500232696533,-0.7115782499313354,-0.24891990423202515
